country_code,code,sum
FR,FR612_33355,206857.00
FR,FR612_33356,59826.00
FR,FR612_33357,151422.00
FR,FR612_33358,39488.00
FR,FR612_33359,28401.00
FR,FR612_33360,50072.00
FR,FR612_33361,78795.00
FR,FR612_33362,175250.00
FR,FR612_33363,586680.00
FR,FR612_33364,83723.00
FR,FR612_33365,58200.00
FR,FR612_33366,1267074.00
FR,FR612_33367,51638.00
FR,FR612_33369,99493.00
FR,FR612_33370,94018.00
FR,FR612_33371,0.00
FR,FR612_33372,12758.00
FR,FR612_33373,105877.00
FR,FR612_33374,107194.00
FR,FR612_33375,58037.00
FR,FR612_33376,1048653.00
FR,FR612_33377,7803.00
FR,FR612_33378,196872.00
FR,FR612_33379,22289.00
FR,FR612_33380,74762.00
FR,FR612_33381,402746.00
FR,FR612_33382,180585.00
FR,FR612_33383,43866.00
FR,FR612_33384,81773.00
FR,FR612_33385,98547.00
FR,FR612_33386,23735.00
FR,FR612_33387,181753.00
FR,FR612_33388,115568.00
FR,FR612_33389,438825.00
FR,FR612_33390,54464.00
FR,FR612_33391,32350.00
FR,FR612_33392,140183.00
FR,FR612_33393,700072.00
FR,FR612_33394,374561.00
FR,FR612_33395,265534.00
FR,FR612_33396,43503.00
FR,FR612_33397,1938526.00
FR,FR612_33398,9923.00
FR,FR612_33399,43321.00
FR,FR612_33400,56195.00
FR,FR612_33401,31213.00
FR,FR612_33402,0.00
FR,FR612_33403,25819.00
FR,FR612_33404,37969.00
FR,FR612_33405,59388.00
FR,FR612_33406,68680.00
FR,FR612_33407,122090.00
FR,FR612_33408,58569.00
FR,FR612_33409,6834.00
FR,FR612_33411,14428.00
FR,FR612_33412,166961.00
FR,FR612_33413,325790.00
FR,FR612_33414,33652.00
FR,FR612_33415,213826.00
FR,FR612_33416,124857.00
FR,FR612_33417,358840.00
FR,FR612_33418,53917.00
FR,FR612_33419,13342.00
FR,FR612_33420,37508.00
FR,FR612_33421,63240.00
FR,FR612_33422,1109642.00
FR,FR612_33423,107577.00
FR,FR612_33424,552658.00
FR,FR612_33425,194289.00
FR,FR612_33426,31343.00
FR,FR612_33427,27186.00
FR,FR612_33428,6683.00
FR,FR612_33429,40248.00
FR,FR612_33431,42282.00
FR,FR612_33432,13061.00
FR,FR612_33433,1332286.00
FR,FR612_33434,450312.00
FR,FR612_33435,327862.00
FR,FR612_33436,122451.00
FR,FR612_33437,402486.00
FR,FR612_33438,258192.00
FR,FR612_33439,216976.00
FR,FR612_33440,25667.00
FR,FR612_33441,252291.00
FR,FR612_33442,66979.00
FR,FR612_33443,8476.00
FR,FR612_33444,81103.00
FR,FR612_33445,128918.00
FR,FR612_33446,30294.00
FR,FR612_33447,409175.00
FR,FR612_33448,453375.00
FR,FR612_33449,5592769.00
FR,FR612_33450,36906.00
FR,FR612_33451,44869.00
FR,FR612_33452,78673.00
FR,FR612_33453,25139.00
FR,FR612_33454,247439.00
FR,FR612_33456,84354.00
FR,FR612_33457,76698.00
FR,FR612_33458,143211.00
FR,FR612_33459,44017.00
FR,FR612_33460,101769.00
FR,FR612_33461,68508.00
FR,FR612_33462,85837.00
FR,FR612_33463,363043.00
FR,FR612_33464,52094.00
FR,FR612_33465,255295.00
FR,FR612_33466,235614.00
FR,FR612_33467,46495.00
FR,FR612_33468,67304.00
FR,FR612_33470,127780.00
FR,FR612_33471,176361.00
FR,FR612_33472,58363.00
FR,FR612_33473,209668.00
FR,FR612_33474,319236.00
FR,FR612_33475,64408.00
FR,FR612_33476,107577.00
FR,FR612_33477,131722.00
FR,FR612_33478,945009.00
FR,FR612_33479,56894.00
FR,FR612_33480,232312.00
FR,FR612_33481,37362.00
FR,FR612_33482,63430.00
FR,FR612_33483,697895.00
FR,FR612_33484,241637.00
FR,FR612_33485,302293.00
FR,FR612_33486,52074.00
FR,FR612_33487,190679.00
FR,FR612_33488,44869.00
FR,FR612_33489,58013.00
FR,FR612_33490,212320.00
FR,FR612_33491,49208.00
FR,FR612_33492,58774.00
FR,FR612_33493,41330.00
FR,FR612_33494,2309523.00
FR,FR612_33495,274144.00
FR,FR612_33496,303540.00
FR,FR612_33498,855966.00
FR,FR612_33499,58746.00
FR,FR612_33500,60144.00
FR,FR612_33501,343752.00
FR,FR612_33502,58622.00
FR,FR612_33503,36555.00
FR,FR612_33504,117401.00
FR,FR612_33505,241187.00
FR,FR612_33506,270288.00
FR,FR612_33507,54220.00
FR,FR612_33508,82621.00
FR,FR612_33509,82585.00
FR,FR612_33510,17010.00
FR,FR612_33511,47386.00
FR,FR612_33512,38121.00
FR,FR612_33513,13365.00
FR,FR612_33514,370627.00
FR,FR612_33515,63940.00
FR,FR612_33516,26123.00
FR,FR612_33517,239475.00
FR,FR612_33518,157117.00
FR,FR612_33519,1375226.00
FR,FR612_33520,38121.00
FR,FR612_33521,92508.00
FR,FR612_33522,9691510.00
FR,FR612_33523,282037.00
FR,FR612_33524,42431.00
FR,FR612_33525,173886.00
FR,FR612_33526,38041.00
FR,FR612_33527,710019.00
FR,FR612_33528,78930.00
FR,FR612_33529,3414489.00
FR,FR612_33530,123334.00
FR,FR612_33531,38529.00
FR,FR612_33532,53323.00
FR,FR612_33533,255458.00
FR,FR612_33534,192489.00
FR,FR612_33535,2027475.00
FR,FR612_33536,32350.00
FR,FR612_33537,62118.00
FR,FR612_33538,52670.00
FR,FR612_33539,565310.00
FR,FR612_33540,292294.00
FR,FR612_33541,120260.00
FR,FR612_33542,95754.00
FR,FR612_33543,94012.00
FR,FR612_33544,789470.00
FR,FR612_33545,151891.00
FR,FR612_33546,68851.00
FR,FR612_33547,131830.00
FR,FR612_33548,207764.00
FR,FR612_33549,76546.00
FR,FR612_33550,5312777.00
FR,FR612_33551,71107.00
FR,FR612_33552,143069.00
FR,FR612_33553,154439.00
FR,FR612_33554,492968.00
FR,FR612_33555,506808.00
FR,FR613_40001,1337908.00
FR,FR613_40002,156791.00
FR,FR613_40003,29825.00
FR,FR613_40004,190486.00
FR,FR613_40005,22615.00
FR,FR613_40006,250874.00
FR,FR613_40007,20209.00
FR,FR613_40008,11577.00
FR,FR613_40009,151793.00
FR,FR613_40011,20348.00
FR,FR613_40012,33519.00
FR,FR613_40013,17500.00
FR,FR613_40014,36884.00
FR,FR613_40015,8885.00
FR,FR613_40016,16558.00
FR,FR613_40017,53980.00
FR,FR613_40018,43344.00
FR,FR613_40019,117787.00
FR,FR613_40020,73499.00
FR,FR613_40021,67971.00
FR,FR613_40022,81617.00
FR,FR613_40023,52960.00
FR,FR613_40024,39442.00
FR,FR613_40025,156901.00
FR,FR613_40026,49134.00
FR,FR613_40027,15749.00
FR,FR613_40028,32752.00
FR,FR613_40029,36346.00
FR,FR613_40030,6192.00
FR,FR613_40031,145084.00
FR,FR613_40032,22626.00
FR,FR613_40033,19923.00
FR,FR613_40034,76374.00
FR,FR613_40035,72751.00
FR,FR613_40036,275952.00
FR,FR613_40037,186306.00
FR,FR613_40038,14494.00
FR,FR613_40039,11577.00
FR,FR613_40040,46549.00
FR,FR613_40041,11986.00
FR,FR613_40042,37286.00
FR,FR613_40043,84403.00
FR,FR613_40044,108373.00
FR,FR613_40046,1826454.00
FR,FR613_40047,35818.00
FR,FR613_40048,34564.00
FR,FR613_40049,44019.00
FR,FR613_40050,23288.00
FR,FR613_40051,77672.00
FR,FR613_40052,28942.00
FR,FR613_40053,42269.00
FR,FR613_40054,41811.00
FR,FR613_40055,132729.00
FR,FR613_40056,103787.00
FR,FR613_40057,45813.00
FR,FR613_40058,27730.00
FR,FR613_40059,93238.00
FR,FR613_40060,18173.00
FR,FR613_40061,126403.00
FR,FR613_40062,43884.00
FR,FR613_40063,86130.00
FR,FR613_40064,22884.00
FR,FR613_40065,1059591.00
FR,FR613_40066,55608.00
FR,FR613_40067,97419.00
FR,FR613_40068,61741.00
FR,FR613_40069,31916.00
FR,FR613_40070,55057.00
FR,FR613_40071,67455.00
FR,FR613_40072,23154.00
FR,FR613_40073,18038.00
FR,FR613_40074,65643.00
FR,FR613_40075,972157.00
FR,FR613_40076,63672.00
FR,FR613_40077,75956.00
FR,FR613_40078,52264.00
FR,FR613_40079,18577.00
FR,FR613_40080,71615.00
FR,FR613_40081,53307.00
FR,FR613_40082,59601.00
FR,FR613_40083,11173.00
FR,FR613_40084,110659.00
FR,FR613_40085,51692.00
FR,FR613_40086,60442.00
FR,FR613_40087,41596.00
FR,FR613_40088,7503062.00
FR,FR613_40089,125014.00
FR,FR613_40090,62856.00
FR,FR613_40091,134102.00
FR,FR613_40092,19654.00
FR,FR613_40093,40384.00
FR,FR613_40094,78884.00
FR,FR613_40095,77629.00
FR,FR613_40096,10500.00
FR,FR613_40097,106748.00
FR,FR613_40098,474749.00
FR,FR613_40099,41057.00
FR,FR613_40100,50346.00
FR,FR613_40101,43344.00
FR,FR613_40102,144172.00
FR,FR613_40103,79153.00
FR,FR613_40104,146477.00
FR,FR613_40105,56942.00
FR,FR613_40106,31079.00
FR,FR613_40107,222390.00
FR,FR613_40108,80753.00
FR,FR613_40109,61183.00
FR,FR613_40110,87634.00
FR,FR613_40111,90999.00
FR,FR613_40112,9338.00
FR,FR613_40113,73726.00
FR,FR613_40114,33588.00
FR,FR613_40115,35539.00
FR,FR613_40116,29686.00
FR,FR613_40117,326170.00
FR,FR613_40118,141599.00
FR,FR613_40119,2871513.00
FR,FR613_40120,158232.00
FR,FR613_40121,34703.00
FR,FR613_40122,105134.00
FR,FR613_40123,135746.00
FR,FR613_40124,18577.00
FR,FR613_40125,288831.00
FR,FR613_40126,208915.00
FR,FR613_40127,72288.00
FR,FR613_40128,70403.00
FR,FR613_40129,90869.00
FR,FR613_40130,16019.00
FR,FR613_40131,96114.00
FR,FR613_40132,277547.00
FR,FR613_40133,621390.00
FR,FR613_40134,334785.00
FR,FR613_40135,105807.00
FR,FR613_40136,17904.00
FR,FR613_40137,26384.00
FR,FR613_40138,27192.00
FR,FR613_40139,69730.00
FR,FR613_40140,29077.00
FR,FR613_40141,39860.00
FR,FR613_40142,100625.00
FR,FR613_40143,27316.00
FR,FR613_40144,50211.00
FR,FR613_40145,70403.00
FR,FR613_40146,28244.00
FR,FR613_40147,58396.00
FR,FR613_40148,12250.00
FR,FR613_40149,53980.00
FR,FR613_40150,537903.00
FR,FR613_40151,56166.00
FR,FR613_40152,346549.00
FR,FR613_40153,29268.00
FR,FR613_40154,50312.00
FR,FR613_40155,162505.00
FR,FR613_40156,208801.00
FR,FR613_40157,453058.00
FR,FR613_40158,2336478.00
FR,FR613_40159,32055.00
FR,FR613_40160,27316.00
FR,FR613_40161,14404.00
FR,FR613_40162,50480.00
FR,FR613_40163,68249.00
FR,FR613_40164,45096.00
FR,FR613_40165,42269.00
FR,FR613_40166,12519.00
FR,FR613_40167,85749.00
FR,FR613_40168,227828.00
FR,FR613_40169,15211.00
FR,FR613_40170,25038.00
FR,FR613_40171,13210.00
FR,FR613_40172,40788.00
FR,FR613_40173,20905.00
FR,FR613_40174,9692.00
FR,FR613_40175,55865.00
FR,FR613_40176,8615.00
FR,FR613_40177,49337.00
FR,FR613_40178,163287.00
FR,FR613_40179,225918.00
FR,FR613_40180,137976.00
FR,FR613_40181,417082.00
FR,FR613_40182,161950.00
FR,FR613_40183,141878.00
FR,FR613_40184,1115559.00
FR,FR613_40185,52499.00
FR,FR613_40186,109544.00
FR,FR613_40187,164963.00
FR,FR613_40188,54249.00
FR,FR613_40189,11038.00
FR,FR613_40190,43468.00
FR,FR613_40191,77538.00
FR,FR613_40192,9947934.00
FR,FR613_40193,6596.00
FR,FR613_40194,129892.00
FR,FR613_40195,77672.00
FR,FR613_40196,74172.00
FR,FR613_40197,2786601.00
FR,FR613_40198,12250.00
FR,FR613_40199,36794.00
FR,FR613_40200,81931.00
FR,FR613_40201,179926.00
FR,FR613_40202,444031.00
FR,FR613_40203,24808.00
FR,FR613_40204,27456.00
FR,FR613_40205,38048.00
FR,FR613_40206,62159.00
FR,FR613_40207,181320.00
FR,FR613_40208,44598.00
FR,FR613_40209,781432.00
FR,FR613_40210,318796.00
FR,FR613_40211,92123.00
FR,FR613_40212,117210.00
FR,FR613_40213,98607.00
FR,FR613_40214,59093.00
FR,FR613_40215,86546.00
FR,FR613_40216,29546.00
FR,FR613_40217,896192.00
FR,FR613_40218,69057.00
FR,FR613_40219,6596.00
FR,FR613_40220,14269.00
FR,FR613_40221,49807.00
FR,FR613_40222,87803.00
FR,FR613_40223,27730.00
FR,FR613_40224,432185.00
FR,FR613_40225,27192.00
FR,FR613_40226,27865.00
FR,FR613_40227,170748.00
FR,FR613_40228,198044.00
FR,FR613_40229,179037.00
FR,FR613_40230,317484.00
FR,FR613_40231,137140.00
FR,FR613_40232,24365.00
FR,FR613_40233,399712.00
FR,FR613_40234,117787.00
FR,FR613_40235,77908.00
FR,FR613_40236,86409.00
FR,FR613_40237,80137.00
FR,FR613_40238,88711.00
FR,FR613_40239,14673.00
FR,FR613_40240,67607.00
FR,FR613_40242,11308.00
FR,FR613_40243,701763.00
FR,FR613_40244,159021.00
FR,FR613_40245,219421.00
FR,FR613_40246,284396.00
FR,FR613_40247,35583.00
FR,FR613_40248,224931.00
FR,FR613_40249,69127.00
FR,FR613_40250,90730.00
FR,FR613_40251,39712.00
FR,FR613_40252,73230.00
FR,FR613_40253,82115.00
FR,FR613_40254,46131.00
FR,FR613_40255,50884.00
FR,FR613_40256,74005.00
FR,FR613_40257,145754.00
FR,FR613_40258,29077.00
FR,FR613_40259,60576.00
FR,FR613_40260,37351.00
FR,FR613_40261,980835.00
FR,FR613_40262,35134.00
FR,FR613_40263,42786.00
FR,FR613_40264,210700.00
FR,FR613_40265,15346.00
FR,FR613_40266,414244.00
FR,FR613_40267,119941.00
FR,FR613_40268,80484.00
FR,FR613_40269,163899.00
FR,FR613_40270,95406.00
FR,FR613_40271,144526.00
FR,FR613_40272,154700.00
FR,FR613_40273,715778.00
FR,FR613_40274,153998.00
FR,FR613_40275,82653.00
FR,FR613_40276,36375.00
FR,FR613_40277,84876.00
FR,FR613_40278,97730.00
FR,FR613_40279,1670995.00
FR,FR613_40280,172844.00
FR,FR613_40281,1457317.00
FR,FR613_40282,605225.00
FR,FR613_40283,365984.00
FR,FR613_40284,2038292.00
FR,FR613_40285,74981.00
FR,FR613_40286,128691.00
FR,FR613_40287,429029.00
FR,FR613_40288,171498.00
FR,FR613_40289,28134.00
FR,FR613_40290,22017.00
FR,FR613_40291,193584.00
FR,FR613_40292,172958.00
FR,FR613_40293,109405.00
FR,FR613_40294,214211.00
FR,FR613_40295,120859.00
FR,FR613_40296,411742.00
FR,FR613_40297,27596.00
FR,FR613_40298,48192.00
FR,FR613_40299,29615.00
FR,FR613_40300,106200.00
FR,FR613_40301,17839.00
FR,FR613_40302,68653.00
FR,FR613_40303,47788.00
FR,FR613_40304,505306.00
FR,FR613_40305,17500.00
FR,FR613_40306,213937.00
FR,FR613_40307,127479.00
FR,FR613_40308,110799.00
FR,FR613_40309,141460.00
FR,FR613_40310,1078826.00
FR,FR613_40311,56584.00
FR,FR613_40312,4641168.00
FR,FR613_40313,402000.00
FR,FR613_40314,152052.00
FR,FR613_40315,92123.00
FR,FR613_40316,60068.00
FR,FR613_40317,299156.00
FR,FR613_40318,37490.00
FR,FR613_40319,36750.00
FR,FR613_40320,78345.00
FR,FR613_40321,32442.00
FR,FR613_40322,19790.00
FR,FR613_40323,33250.00
FR,FR613_40324,39720.00
FR,FR613_40325,90513.00
FR,FR613_40326,163109.00
FR,FR613_40327,30961.00
FR,FR613_40328,194123.00
FR,FR613_40329,58422.00
FR,FR613_40330,33449.00
FR,FR613_40331,297228.00
FR,FR613_40332,238286.00
FR,FR613_40333,414837.00
FR,FR613_40334,75678.00
FR,FR614_47001,8845354.00
FR,FR614_47002,15515.00
FR,FR614_47003,64740.00
FR,FR614_47004,852927.00
FR,FR614_47005,71369.00
FR,FR614_47006,111240.00
FR,FR614_47007,23549.00
FR,FR614_47008,13255.00
FR,FR614_47009,8320.00
FR,FR614_47010,31171.00
FR,FR614_47011,29557.00
FR,FR614_47012,68392.00
FR,FR614_47013,31594.00
FR,FR614_47014,25670.00
FR,FR614_47015,392371.00
FR,FR614_47016,182270.00
FR,FR614_47017,53145.00
FR,FR614_47018,28209.00
FR,FR614_47019,205970.00
FR,FR614_47020,29055.00
FR,FR614_47021,196010.00
FR,FR614_47022,107799.00
FR,FR614_47023,55911.00
FR,FR614_47024,191681.00
FR,FR614_47025,119525.00
FR,FR614_47026,33702.00
FR,FR614_47027,372887.00
FR,FR614_47028,118055.00
FR,FR614_47029,86468.00
FR,FR614_47030,43613.00
FR,FR614_47031,2106628.00
FR,FR614_47032,1285214.00
FR,FR614_47033,51834.00
FR,FR614_47034,95770.00
FR,FR614_47035,38506.00
FR,FR614_47036,50670.00
FR,FR614_47037,35818.00
FR,FR614_47038,178567.00
FR,FR614_47039,5923.00
FR,FR614_47040,351169.00
FR,FR614_47041,103927.00
FR,FR614_47042,20593.00
FR,FR614_47043,185433.00
FR,FR614_47044,45719.00
FR,FR614_47045,45266.00
FR,FR614_47046,81383.00
FR,FR614_47047,21439.00
FR,FR614_47048,173412.00
FR,FR614_47049,303144.00
FR,FR614_47050,29624.00
FR,FR614_47051,317636.00
FR,FR614_47052,622718.00
FR,FR614_47053,68506.00
FR,FR614_47054,236111.00
FR,FR614_47055,75713.00
FR,FR614_47056,120594.00
FR,FR614_47057,191176.00
FR,FR614_47058,30177.00
FR,FR614_47059,29902.00
FR,FR614_47060,175762.00
FR,FR614_47061,80819.00
FR,FR614_47062,79615.00
FR,FR614_47063,18928.00
FR,FR614_47064,34945.00
FR,FR614_47065,290413.00
FR,FR614_47066,177950.00
FR,FR614_47067,77558.00
FR,FR614_47068,125672.00
FR,FR614_47069,568618.00
FR,FR614_47070,257666.00
FR,FR614_47071,31735.00
FR,FR614_47072,17035.00
FR,FR614_47073,37853.00
FR,FR614_47074,20452.00
FR,FR614_47075,156761.00
FR,FR614_47076,48685.00
FR,FR614_47077,165408.00
FR,FR614_47078,328423.00
FR,FR614_47079,71491.00
FR,FR614_47080,19219.00
FR,FR614_47081,88526.00
FR,FR614_47082,40733.00
FR,FR614_47083,15288.00
FR,FR614_47084,33343.00
FR,FR614_47085,36382.00
FR,FR614_47086,155150.00
FR,FR614_47087,22835.00
FR,FR614_47088,87448.00
FR,FR614_47089,21439.00
FR,FR614_47090,55701.00
FR,FR614_47091,1112002.00
FR,FR614_47092,62920.00
FR,FR614_47093,50060.00
FR,FR614_47094,86884.00
FR,FR614_47095,108887.00
FR,FR614_47096,29994.00
FR,FR614_47097,108863.00
FR,FR614_47098,36382.00
FR,FR614_47099,105562.00
FR,FR614_47100,995394.00
FR,FR614_47101,201464.00
FR,FR614_47102,369699.00
FR,FR614_47103,26370.00
FR,FR614_47104,50814.00
FR,FR614_47105,35236.00
FR,FR614_47106,1017517.00
FR,FR614_47107,65831.00
FR,FR614_47108,36672.00
FR,FR614_47109,71051.00
FR,FR614_47110,225955.00
FR,FR614_47111,111708.00
FR,FR614_47112,56418.00
FR,FR614_47113,23452.00
FR,FR614_47114,51623.00
FR,FR614_47115,22990.00
FR,FR614_47117,108619.00
FR,FR614_47118,21298.00
FR,FR614_47119,89403.00
FR,FR614_47120,30607.00
FR,FR614_47121,46686.00
FR,FR614_47122,23273.00
FR,FR614_47123,71371.00
FR,FR614_47124,29268.00
FR,FR614_47125,59660.00
FR,FR614_47126,14105.00
FR,FR614_47127,97604.00
FR,FR614_47128,313316.00
FR,FR614_47129,63157.00
FR,FR614_47130,37095.00
FR,FR614_47131,83499.00
FR,FR614_47132,26354.00
FR,FR614_47133,70366.00
FR,FR614_47134,64725.00
FR,FR614_47135,60368.00
FR,FR614_47136,19041.00
FR,FR614_47137,226501.00
FR,FR614_47138,278137.00
FR,FR614_47139,10435.00
FR,FR614_47140,129811.00
FR,FR614_47141,42885.00
FR,FR614_47142,99719.00
FR,FR614_47143,373969.00
FR,FR614_47144,87448.00
FR,FR614_47145,286263.00
FR,FR614_47146,124199.00
FR,FR614_47147,94501.00
FR,FR614_47148,26652.00
FR,FR614_47150,56030.00
FR,FR614_47151,42314.00
FR,FR614_47152,64356.00
FR,FR614_47154,41762.00
FR,FR614_47155,133926.00
FR,FR614_47156,122005.00
FR,FR614_47157,2821300.00
FR,FR614_47158,23864.00
FR,FR614_47159,189707.00
FR,FR614_47160,21404.00
FR,FR614_47161,16890.00
FR,FR614_47162,23733.00
FR,FR614_47163,60791.00
FR,FR614_47164,15579.00
FR,FR614_47165,181103.00
FR,FR614_47167,193894.00
FR,FR614_47168,490173.00
FR,FR614_47169,228147.00
FR,FR614_47170,93768.00
FR,FR614_47171,100187.00
FR,FR614_47172,64443.00
FR,FR614_47173,119248.00
FR,FR614_47174,112247.00
FR,FR614_47175,363273.00
FR,FR614_47176,28344.00
FR,FR614_47177,33420.00
FR,FR614_47178,58537.00
FR,FR614_47179,259909.00
FR,FR614_47180,153734.00
FR,FR614_47181,41320.00
FR,FR614_47182,42225.00
FR,FR614_47183,35090.00
FR,FR614_47184,32615.00
FR,FR614_47185,527080.00
FR,FR614_47186,210585.00
FR,FR614_47187,32582.00
FR,FR614_47188,44147.00
FR,FR614_47189,14810.00
FR,FR614_47190,121376.00
FR,FR614_47191,84769.00
FR,FR614_47192,11357.00
FR,FR614_47193,25917.00
FR,FR614_47194,42737.00
FR,FR614_47195,846144.00
FR,FR614_47196,52459.00
FR,FR614_47197,31164.00
FR,FR614_47198,44554.00
FR,FR614_47199,42596.00
FR,FR614_47200,17035.00
FR,FR614_47201,2769204.00
FR,FR614_47202,43981.00
FR,FR614_47203,341583.00
FR,FR614_47204,30043.00
FR,FR614_47205,31728.00
FR,FR614_47206,65084.00
FR,FR614_47207,29613.00
FR,FR614_47208,20306.00
FR,FR614_47209,871345.00
FR,FR614_47210,405891.00
FR,FR614_47211,34830.00
FR,FR614_47212,35120.00
FR,FR614_47213,200991.00
FR,FR614_47214,103222.00
FR,FR614_47215,567266.00
FR,FR614_47216,74472.00
FR,FR614_47217,187002.00
FR,FR614_47218,39634.00
FR,FR614_47219,26063.00
FR,FR614_47220,25101.00
FR,FR614_47221,41599.00
FR,FR614_47222,47522.00
FR,FR614_47223,47175.00
FR,FR614_47224,25952.00
FR,FR614_47225,1181967.00
FR,FR614_47226,73626.00
FR,FR614_47227,23273.00
FR,FR614_47228,98427.00
FR,FR614_47229,29055.00
FR,FR614_47230,76380.00
FR,FR614_47231,24119.00
FR,FR614_47232,75036.00
FR,FR614_47233,438512.00
FR,FR614_47234,109650.00
FR,FR614_47235,69254.00
FR,FR614_47236,10861.00
FR,FR614_47237,69743.00
FR,FR614_47238,313316.00
FR,FR614_47239,129004.00
FR,FR614_47240,39021.00
FR,FR614_47241,99592.00
FR,FR614_47242,104996.00
FR,FR614_47244,41044.00
FR,FR614_47245,13399.00
FR,FR614_47246,390709.00
FR,FR614_47247,31312.00
FR,FR614_47248,80232.00
FR,FR614_47249,51188.00
FR,FR614_47250,52250.00
FR,FR614_47251,33279.00
FR,FR614_47252,981291.00
FR,FR614_47253,68830.00
FR,FR614_47254,37651.00
FR,FR614_47255,36619.00
FR,FR614_47256,12231.00
FR,FR614_47257,49366.00
FR,FR614_47258,76853.00
FR,FR614_47259,20093.00
FR,FR614_47260,92164.00
FR,FR614_47262,68696.00
FR,FR614_47263,59803.00
FR,FR614_47264,112978.00
FR,FR614_47265,56639.00
FR,FR614_47266,29754.00
FR,FR614_47267,33702.00
FR,FR614_47269,167664.00
FR,FR614_47271,41891.00
FR,FR614_47272,21695.00
FR,FR614_47273,37853.00
FR,FR614_47274,61305.00
FR,FR614_47275,35179.00
FR,FR614_47276,64597.00
FR,FR614_47277,40480.00
FR,FR614_47278,67420.00
FR,FR614_47279,64570.00
FR,FR614_47280,310424.00
FR,FR614_47281,33739.00
FR,FR614_47282,30318.00
FR,FR614_47283,109930.00
FR,FR614_47284,48520.00
FR,FR614_47285,817303.00
FR,FR614_47286,10858.00
FR,FR614_47287,19460.00
FR,FR614_47288,164653.00
FR,FR614_47289,103067.00
FR,FR614_47290,210397.00
FR,FR614_47291,78571.00
FR,FR614_47292,116770.00
FR,FR614_47293,136773.00
FR,FR614_47294,38364.00
FR,FR614_47295,38503.00
FR,FR614_47296,22285.00
FR,FR614_47297,19074.00
FR,FR614_47298,29338.00
FR,FR614_47299,25480.00
FR,FR614_47300,192968.00
FR,FR614_47301,128493.00
FR,FR614_47302,59649.00
FR,FR614_47303,38082.00
FR,FR614_47304,19887.00
FR,FR614_47305,56985.00
FR,FR614_47306,392379.00
FR,FR614_47307,23151.00
FR,FR614_47308,25101.00
FR,FR614_47309,65521.00
FR,FR614_47310,1263043.00
FR,FR614_47311,20967.00
FR,FR614_47312,101339.00
FR,FR614_47313,17327.00
FR,FR614_47314,43826.00
FR,FR614_47315,116919.00
FR,FR614_47316,94360.00
FR,FR614_47317,65022.00
FR,FR614_47318,120849.00
FR,FR614_47319,12813.00
FR,FR614_47320,25383.00
FR,FR614_47321,38082.00
FR,FR614_47323,4714642.00
FR,FR614_47324,153610.00
FR,FR614_47325,101817.00
FR,FR614_47326,224122.00
FR,FR614_47327,53726.00
FR,FR614_47328,83430.00
FR,FR615_64001,27789.00
FR,FR615_64002,21952.00
FR,FR615_64003,31049.00
FR,FR615_64004,23575.00
FR,FR615_64005,55775.00
FR,FR615_64006,80459.00
FR,FR615_64007,79925.00
FR,FR615_64008,48338.00
FR,FR615_64009,224861.00
FR,FR615_64010,103274.00
FR,FR615_64011,19797.00
FR,FR615_64012,18687.00
FR,FR615_64013,27881.00
FR,FR615_64014,105254.00
FR,FR615_64015,34931.00
FR,FR615_64016,62031.00
FR,FR615_64017,91137.00
FR,FR615_64018,86942.00
FR,FR615_64019,30190.00
FR,FR615_64020,37950.00
FR,FR615_64021,105165.00
FR,FR615_64022,22425.00
FR,FR615_64023,154937.00
FR,FR615_64024,12923108.00
FR,FR615_64025,11931.00
FR,FR615_64026,45533.00
FR,FR615_64027,10380.00
FR,FR615_64028,23442.00
FR,FR615_64029,91281.00
FR,FR615_64031,17857.00
FR,FR615_64032,21706.00
FR,FR615_64033,1006.00
FR,FR615_64034,51307.00
FR,FR615_64035,308173.00
FR,FR615_64036,42729.00
FR,FR615_64037,144708.00
FR,FR615_64038,462755.00
FR,FR615_64039,25156.00
FR,FR615_64040,157549.00
FR,FR615_64041,51697.00
FR,FR615_64042,116223.00
FR,FR615_64043,57286.00
FR,FR615_64044,15736.00
FR,FR615_64045,11548.00
FR,FR615_64046,61041.00
FR,FR615_64047,69455.00
FR,FR615_64048,11434.00
FR,FR615_64049,48008.00
FR,FR615_64050,11500.00
FR,FR615_64051,45863.00
FR,FR615_64052,17698.00
FR,FR615_64053,27227.00
FR,FR615_64054,112603.00
FR,FR615_64056,15214.00
FR,FR615_64057,252651.00
FR,FR615_64058,75760.00
FR,FR615_64059,107741.00
FR,FR615_64060,254599.00
FR,FR615_64061,451031.00
FR,FR615_64062,344567.00
FR,FR615_64063,197639.00
FR,FR615_64064,60662.00
FR,FR615_64065,1029554.00
FR,FR615_64066,16003.00
FR,FR615_64067,268732.00
FR,FR615_64068,310058.00
FR,FR615_64069,44131.00
FR,FR615_64070,26547.00
FR,FR615_64071,29469.00
