NUTS_3;LAU1_NAT_CODE;LAU2_NAT_CODE;CHANGE;NAME_1;NAME_2_LAT;POP;AREA;DEGURBA
ITG12;n.a.;082072;no;Torretta;Torretta;4141;25542500;2
ITG12;n.a.;082073;no;Trabia;Trabia;9344;20573800;2
ITG12;n.a.;082074;no;Trappeto;Trappeto;3211;4192200;3
ITG12;n.a.;082075;no;Ustica;Ustica;1287;8240800;3
ITG12;n.a.;082076;no;Valledolmo;Valledolmo;3747;25779700;3
ITG12;n.a.;082077;no;Ventimiglia di Sicilia;Ventimiglia di Sicilia;2080;26900500;3
ITG12;n.a.;082078;no;Vicari;Vicari;2948;86008800;3
ITG12;n.a.;082079;no;Villabate;Villabate;19819;3800400;2
ITG12;n.a.;082080;no;Villafrati;Villafrati;3377;25644500;3
ITG12;n.a.;082081;no;Scillato;Scillato;627;31696100;3
ITG12;n.a.;082082;no;Blufi;Blufi;1083;21981600;3
ITG13;n.a.;083001;no;Alcara li Fusi;Alcara li Fusi;2072;62935500;3
ITG13;n.a.;083002;no;Alì;Alì;823;15938800;3
ITG13;n.a.;083003;no;Alì Terme;Alì Terme;2567;6274500;2
ITG13;n.a.;083004;no;Antillo;Antillo;992;43635200;3
ITG13;n.a.;083005;no;Barcellona Pozzo di Gotto;Barcellona Pozzo di Gotto;41632;59142700;2
ITG13;n.a.;083006;no;Basicò;Basicò;679;12068700;3
ITG13;n.a.;083007;no;Brolo;Brolo;5826;7664700;2
ITG13;n.a.;083008;no;Capizzi;Capizzi;3347;70167500;3
ITG13;n.a.;083009;no;Capo d'Orlando;Capo d'Orlando;13260;14427700;2
ITG13;n.a.;083010;no;Capri Leone;Capri Leone;4516;6764600;3
ITG13;n.a.;083011;no;Caronia;Caronia;3463;227262000;3
ITG13;n.a.;083012;no;Casalvecchio Siculo;Casalvecchio Siculo;907;33622300;3
ITG13;n.a.;083013;no;Castel di Lucio;Castel di Lucio;1366;28778500;3
ITG13;n.a.;083014;no;Castell'Umberto;Castell'Umberto;3295;11428300;3
ITG13;n.a.;083015;no;Castelmola;Castelmola;1073;16828300;3
ITG13;n.a.;083016;no;Castroreale;Castroreale;2548;53070200;3
ITG13;n.a.;083017;no;Cesarò;Cesarò;2572;216933600;3
ITG13;n.a.;083018;no;Condrò;Condrò;481;5132500;2
ITG13;n.a.;083019;no;Falcone;Falcone;2874;9336900;2
ITG13;n.a.;083020;no;Ficarra;Ficarra;1566;18656600;3
ITG13;n.a.;083021;no;Fiumedinisi;Fiumedinisi;1559;36694300;3
ITG13;n.a.;083022;no;Floresta;Floresta;516;31331600;3
ITG13;n.a.;083023;no;Fondachelli-Fantina;Fondachelli-Fantina;1090;42212200;3
ITG13;n.a.;083024;no;Forza d'Agrò;Forza d'Agrò;878;11189200;3
ITG13;n.a.;083025;no;Francavilla di Sicilia;Francavilla di Sicilia;3901;82727400;3
ITG13;n.a.;083026;no;Frazzanò;Frazzanò;755;6998200;3
ITG13;n.a.;083027;no;Furci Siculo;Furci Siculo;3428;17913500;2
ITG13;n.a.;083028;no;Furnari;Furnari;3665;13554500;2
ITG13;n.a.;083029;no;Gaggi;Gaggi;3138;7650600;3
ITG13;n.a.;083030;no;Galati Mamertino;Galati Mamertino;2794;39311300;3
ITG13;n.a.;083031;no;Gallodoro;Gallodoro;381;6908400;3
ITG13;n.a.;083032;no;Giardini-Naxos;Giardini-Naxos;9268;5290500;2
ITG13;n.a.;083033;no;Gioiosa Marea;Gioiosa Marea;7114;26482700;3
ITG13;n.a.;083034;no;Graniti;Graniti;1522;10047500;3
ITG13;n.a.;083035;no;Gualtieri Sicaminò;Gualtieri Sicaminò;1834;14384000;3
ITG13;n.a.;083036;no;Itala;Itala;1663;10983600;3
ITG13;n.a.;083037;no;Leni;Leni;702;8790000;3
ITG13;n.a.;083038;no;Letojanni;Letojanni;2699;6724200;2
ITG13;n.a.;083039;no;Librizzi;Librizzi;1771;23386700;3
ITG13;n.a.;083040;no;Limina;Limina;900;9992500;3
ITG13;n.a.;083041;no;Lipari;Lipari;11642;89722500;3
ITG13;n.a.;083042;no;Longi;Longi;1562;42110500;3
ITG13;n.a.;083043;no;Malfa;Malfa;988;8735300;3
ITG13;n.a.;083044;no;Malvagna;Malvagna;794;6709500;3
ITG13;n.a.;083045;no;Mandanici;Mandanici;629;11853800;3
ITG13;n.a.;083046;no;Mazzarrà Sant'Andrea;Mazzarrà Sant'Andrea;1567;6694300;3
ITG13;n.a.;083047;no;Merì;Merì;2396;1850300;2
ITG13;n.a.;083048;no;Messina;Messina;243262;213753700;1
ITG13;n.a.;083049;no;Milazzo;Milazzo;32146;24702600;2
ITG13;n.a.;083050;no;Militello Rosmarino;Militello Rosmarino;1334;29536000;3
ITG13;n.a.;083051;no;Mirto;Mirto;1000;9269300;3
ITG13;n.a.;083052;no;Mistretta;Mistretta;5014;127469700;3
ITG13;n.a.;083053;no;Moio Alcantara;Moio Alcantara;756;8599800;3
ITG13;n.a.;083054;no;Monforte San Giorgio;Monforte San Giorgio;2880;32260300;3
ITG13;n.a.;083055;no;Mongiuffi Melia;Mongiuffi Melia;653;24362700;3
ITG13;n.a.;083056;no;Montagnareale;Montagnareale;1631;16377100;3
ITG13;n.a.;083057;no;Montalbano Elicona;Montalbano Elicona;2420;67801800;3
ITG13;n.a.;083058;no;Motta Camastra;Motta Camastra;882;25309400;3
ITG13;n.a.;083059;no;Motta d'Affermo;Motta d'Affermo;828;14576600;3
ITG13;n.a.;083060;no;Naso;Naso;4015;36737300;3
ITG13;n.a.;083061;no;Nizza di Sicilia;Nizza di Sicilia;3723;13415600;2
ITG13;n.a.;083062;no;Novara di Sicilia;Novara di Sicilia;1413;49179000;3
ITG13;n.a.;083063;no;Oliveri;Oliveri;2157;10434900;3
ITG13;n.a.;083064;no;Pace del Mela;Pace del Mela;6388;12175800;2
ITG13;n.a.;083065;no;Pagliara;Pagliara;1230;14479400;3
ITG13;n.a.;083066;no;Patti;Patti;13325;50077300;2
ITG13;n.a.;083067;no;Pettineo;Pettineo;1433;30616800;3
ITG13;n.a.;083068;no;Piraino;Piraino;3964;16968900;2
ITG13;n.a.;083069;no;Raccuja;Raccuja;1139;25202200;3
ITG13;n.a.;083070;no;Reitano;Reitano;829;14117500;3
ITG13;n.a.;083071;no;Roccafiorita;Roccafiorita;228;1168200;3
ITG13;n.a.;083072;no;Roccalumera;Roccalumera;4105;8906200;2
ITG13;n.a.;083073;no;Roccavaldina;Roccavaldina;1149;7132600;3
ITG13;n.a.;083074;no;Roccella Valdemone;Roccella Valdemone;711;41151700;3
ITG13;n.a.;083075;no;Rodì Milici;Rodì Milici;2130;36545300;3
ITG13;n.a.;083076;no;Rometta;Rometta;6541;32123600;2
ITG13;n.a.;083077;no;San Filippo del Mela;San Filippo del Mela;7065;10050400;2
ITG13;n.a.;083078;no;San Fratello;San Fratello;3942;67630200;3
ITG13;n.a.;083079;no;San Marco d'Alunzio;San Marco d'Alunzio;2083;26141000;3
ITG13;n.a.;083080;no;San Pier Niceto;San Pier Niceto;2911;36680300;3
ITG13;n.a.;083081;no;San Piero Patti;San Piero Patti;3082;41818900;3
ITG13;n.a.;083082;no;San Salvatore di Fitalia;San Salvatore di Fitalia;1378;14996600;3
ITG13;n.a.;083083;no;Santa Domenica Vittoria;Santa Domenica Vittoria;1067;20163700;3
ITG13;n.a.;083084;no;Sant'Agata di Militello;Sant'Agata di Militello;12803;33976900;2
ITG13;n.a.;083085;no;Sant'Alessio Siculo;Sant'Alessio Siculo;1497;6167600;2
ITG13;n.a.;083086;no;Santa Lucia del Mela;Santa Lucia del Mela;4744;85675200;3
ITG13;n.a.;083087;no;Santa Marina Salina;Santa Marina Salina;892;8781500;3
ITG13;n.a.;083088;no;Sant'Angelo di Brolo;Sant'Angelo di Brolo;3297;30386400;3
ITG13;n.a.;083089;no;Santa Teresa di Riva;Santa Teresa di Riva;9240;8117600;2
ITG13;n.a.;083090;no;San Teodoro;San Teodoro;1421;13974200;3
ITG13;n.a.;083091;no;Santo Stefano di Camastra;Santo Stefano di Camastra;4674;21917600;3
ITG13;n.a.;083092;no;Saponara;Saponara;4078;26262700;3
ITG13;n.a.;083093;no;Savoca;Savoca;1766;9075700;3
ITG13;n.a.;083094;no;Scaletta Zanclea;Scaletta Zanclea;2249;4761900;2
ITG13;n.a.;083095;no;Sinagra;Sinagra;2760;24027300;3
ITG13;n.a.;083096;no;Spadafora;Spadafora;5091;10524800;2
ITG13;n.a.;083097;no;Taormina;Taormina;11084;13133300;2
ITG13;n.a.;083098;no;Torregrotta;Torregrotta;7426;4126100;2
ITG13;n.a.;083099;no;Tortorici;Tortorici;6732;70501800;3
ITG13;n.a.;083100;no;Tripi;Tripi;933;54667700;3
ITG13;n.a.;083101;no;Tusa;Tusa;3051;41074300;3
ITG13;n.a.;083102;no;Ucria;Ucria;1105;26264700;3
ITG13;n.a.;083103;no;Valdina;Valdina;1352;2601600;3
ITG13;n.a.;083104;no;Venetico;Venetico;3855;4517000;2
ITG13;n.a.;083105;no;Villafranca Tirrena;Villafranca Tirrena;8748;14246000;2
ITG13;n.a.;083106;no;Terme Vigliatore;Terme Vigliatore;7213;13228200;2
ITG13;n.a.;083107;no;Acquedolci;Acquedolci;5744;12930600;3
ITG13;n.a.;083108;no;Torrenova;Torrenova;4240;12927000;2
ITG14;n.a.;084001;no;Agrigento;Agrigento;58323;245320600;2
ITG14;n.a.;084002;no;Alessandria della Rocca;Alessandria della Rocca;3118;62240400;3
ITG14;n.a.;084003;no;Aragona;Aragona;9493;74702600;2
ITG14;n.a.;084004;no;Bivona;Bivona;3882;88574500;3
ITG14;n.a.;084005;no;Burgio;Burgio;2780;42231400;3
ITG14;n.a.;084006;no;Calamonaci;Calamonaci;1375;32890600;3
ITG14;n.a.;084007;no;Caltabellotta;Caltabellotta;3907;124088900;3
ITG14;n.a.;084008;no;Camastra;Camastra;2163;16315800;3
ITG14;n.a.;084009;no;Cammarata;Cammarata;6275;192455800;3
ITG14;n.a.;084010;no;Campobello di Licata;Campobello di Licata;10438;81328900;2
ITG14;n.a.;084011;no;Canicattì;Canicattì;34863;91860800;2
ITG14;n.a.;084012;no;Casteltermini;Casteltermini;8422;99983100;3
ITG14;n.a.;084013;no;Castrofilippo;Castrofilippo;3020;18075500;3
ITG14;n.a.;084014;no;Cattolica Eraclea;Cattolica Eraclea;3975;62164800;3
ITG14;n.a.;084015;no;Cianciana;Cianciana;3517;38082000;3
ITG14;n.a.;084016;no;Comitini;Comitini;944;21890300;3
ITG14;n.a.;084017;no;Favara;Favara;32972;81875900;2
ITG14;n.a.;084018;no;Grotte;Grotte;5839;23976400;2
ITG14;n.a.;084019;no;Joppolo Giancaxio;Joppolo Giancaxio;1210;19142400;3
ITG14;n.a.;084020;no;Lampedusa e Linosa;Lampedusa e Linosa;6105;25222100;3
ITG14;n.a.;084021;no;Licata;Licata;38125;179681000;2
ITG14;n.a.;084022;no;Lucca Sicula;Lucca Sicula;1917;18632300;3
ITG14;n.a.;084023;no;Menfi;Menfi;12711;113579700;3
ITG14;n.a.;084024;no;Montallegro;Montallegro;2543;27412800;3
ITG14;n.a.;084025;no;Montevago;Montevago;3015;32909600;3
ITG14;n.a.;084026;no;Naro;Naro;8103;207490400;3
ITG14;n.a.;084027;no;Palma di Montechiaro;Palma di Montechiaro;23643;77063800;2
ITG14;n.a.;084028;no;Porto Empedocle;Porto Empedocle;16841;25226000;2
ITG14;n.a.;084029;no;Racalmuto;Racalmuto;8345;68102000;3
ITG14;n.a.;084030;no;Raffadali;Raffadali;12837;22299100;2
ITG14;n.a.;084031;no;Ravanusa;Ravanusa;12128;49501300;2
ITG14;n.a.;084032;no;Realmonte;Realmonte;4487;20369600;2
ITG14;n.a.;084033;no;Ribera;Ribera;19302;118522800;2
ITG14;n.a.;084034;no;Sambuca di Sicilia;Sambuca di Sicilia;6114;96372900;3
ITG14;n.a.;084035;no;San Biagio Platani;San Biagio Platani;3501;42666900;3
ITG14;n.a.;084036;no;San Giovanni Gemini;San Giovanni Gemini;8127;26559800;2
ITG14;n.a.;084037;no;Santa Elisabetta;Santa Elisabetta;2608;16167600;3
ITG14;n.a.;084038;no;Santa Margherita di Belice;Santa Margherita di Belice;6544;67276200;3
ITG14;n.a.;084039;no;Sant'Angelo Muxaro;Sant'Angelo Muxaro;1471;64522100;3
ITG14;n.a.;084040;no;Santo Stefano Quisquina;Santo Stefano Quisquina;4897;85519500;3
ITG14;n.a.;084041;no;Sciacca;Sciacca;40899;191670600;2
ITG14;n.a.;084042;no;Siculiana;Siculiana;4632;40991500;3
ITG14;n.a.;084043;no;Villafranca Sicula;Villafranca Sicula;1426;17629400;3
ITG15;n.a.;085001;no;Acquaviva Platani;Acquaviva Platani;1041;14633500;3
ITG15;n.a.;085002;no;Bompensiere;Bompensiere;610;19946700;3
ITG15;n.a.;085003;no;Butera;Butera;4937;298548400;3
ITG15;n.a.;085004;no;Caltanissetta;Caltanissetta;61711;421252800;2
ITG15;n.a.;085005;no;Campofranco;Campofranco;3218;36113600;3
ITG15;n.a.;085006;no;Delia;Delia;4325;12399000;3
ITG15;n.a.;085007;no;Gela;Gela;75668;279071200;2
ITG15;n.a.;085008;no;Marianopoli;Marianopoli;2006;13070700;3
ITG15;n.a.;085009;no;Mazzarino;Mazzarino;12333;295593700;3
ITG15;n.a.;085010;no;Milena;Milena;3178;24627000;3
ITG15;n.a.;085011;no;Montedoro;Montedoro;1643;14533400;3
ITG15;n.a.;085012;no;Mussomeli;Mussomeli;11010;164427100;3
ITG15;n.a.;085013;no;Niscemi;Niscemi;27975;96818600;2
ITG15;n.a.;085014;no;Resuttano;Resuttano;2139;38273900;3
ITG15;n.a.;085015;no;Riesi;Riesi;11814;66996300;2
ITG15;n.a.;085016;no;San Cataldo;San Cataldo;23424;72775700;2
ITG15;n.a.;085017;no;Santa Caterina Villarmosa;Santa Caterina Villarmosa;5727;75815000;3
ITG15;n.a.;085018;no;Serradifalco;Serradifalco;6265;41938800;3
ITG15;n.a.;085019;no;Sommatino;Sommatino;7267;34757100;2
ITG15;n.a.;085020;no;Sutera;Sutera;1436;35584100;3
ITG15;n.a.;085021;no;Vallelunga Pratameno;Vallelunga Pratameno;3641;39374400;3
ITG15;n.a.;085022;no;Villalba;Villalba;1731;41818400;3
ITG16;n.a.;086001;no;Agira;Agira;8484;164083100;3
ITG16;n.a.;086002;no;Aidone;Aidone;4929;210779000;3
ITG16;n.a.;086003;no;Assoro;Assoro;5366;112151500;3
ITG16;n.a.;086004;no;Barrafranca;Barrafranca;13977;53712800;2
ITG16;n.a.;086005;no;Calascibetta;Calascibetta;4628;89119300;3
ITG16;n.a.;086006;no;Catenanuova;Catenanuova;4999;11224800;3
ITG16;n.a.;086007;no;Centuripe;Centuripe;5599;174197100;3
ITG16;n.a.;086008;no;Cerami;Cerami;2150;95047900;3
ITG16;n.a.;086009;no;Enna;Enna;27894;358749100;3
ITG16;n.a.;086010;no;Gagliano Castelferrato;Gagliano Castelferrato;3722;56237600;3
ITG16;n.a.;086011;no;Leonforte;Leonforte;13878;84392900;2
ITG16;n.a.;086012;no;Nicosia;Nicosia;14272;218508900;3
ITG16;n.a.;086013;no;Nissoria;Nissoria;2969;61825400;3
ITG16;n.a.;086014;no;Piazza Armerina;Piazza Armerina;22196;304542100;3
ITG16;n.a.;086015;no;Pietraperzia;Pietraperzia;7227;118111600;3
ITG16;n.a.;086016;no;Regalbuto;Regalbuto;7388;170294900;3
ITG16;n.a.;086017;no;Sperlinga;Sperlinga;833;59139800;3
ITG16;n.a.;086018;no;Troina;Troina;9628;168280200;3
ITG16;n.a.;086019;no;Valguarnera Caropepe;Valguarnera Caropepe;8182;9413500;2
ITG16;n.a.;086020;no;Villarosa;Villarosa;5130;54892800;3
ITG17;n.a.;087001;no;Aci Bonaccorsi;Aci Bonaccorsi;3200;1724300;2
ITG17;n.a.;087002;no;Aci Castello;Aci Castello;18122;8706000;2
ITG17;n.a.;087003;no;Aci Catena;Aci Catena;28749;8534500;2
ITG17;n.a.;087004;no;Acireale;Acireale;51456;40429400;1
ITG17;n.a.;087005;no;Aci Sant'Antonio;Aci Sant'Antonio;17270;14333500;2
ITG17;n.a.;087006;no;Adrano;Adrano;35549;83222000;2
ITG17;n.a.;087007;no;Belpasso;Belpasso;26378;166328800;2
ITG17;n.a.;087008;no;Biancavilla;Biancavilla;23703;70276300;2
ITG17;n.a.;087009;no;Bronte;Bronte;19234;250860500;3
ITG17;n.a.;087010;no;Calatabiano;Calatabiano;5383;26417600;3
ITG17;n.a.;087011;no;Caltagirone;Caltagirone;38123;383379300;3
ITG17;n.a.;087012;no;Camporotondo Etneo;Camporotondo Etneo;4476;6554100;2
ITG17;n.a.;087013;no;Castel di Iudica;Castel di Iudica;4748;103211200;3
ITG17;n.a.;087014;no;Castiglione di Sicilia;Castiglione di Sicilia;3298;118903900;3
ITG17;n.a.;087015;no;Catania;Catania;293902;182900100;1
ITG17;n.a.;087016;no;Fiumefreddo di Sicilia;Fiumefreddo di Sicilia;9690;12160100;2
ITG17;n.a.;087017;no;Giarre;Giarre;28114;27322800;2
ITG17;n.a.;087018;no;Grammichele;Grammichele;13064;31016800;2
ITG17;n.a.;087019;no;Gravina di Catania;Gravina di Catania;26543;5150500;2
ITG17;n.a.;087020;no;Licodia Eubea;Licodia Eubea;3047;112447000;3
ITG17;n.a.;087021;no;Linguaglossa;Linguaglossa;5416;60247500;3
ITG17;n.a.;087022;no;Maletto;Maletto;4015;40957700;3
ITG17;n.a.;087023;no;Mascali;Mascali;13792;37846800;2
ITG17;n.a.;087024;no;Mascalucia;Mascalucia;29984;16279300;2
ITG17;n.a.;087025;no;Militello in Val di Catania;Militello in Val di Catania;7807;62475700;3
ITG17;n.a.;087026;no;Milo;Milo;1065;16671500;3
ITG17;n.a.;087027;no;Mineo;Mineo;5216;246321200;3
ITG17;n.a.;087028;no;Mirabella Imbaccari;Mirabella Imbaccari;5191;15301100;2
ITG17;n.a.;087029;no;Misterbianco;Misterbianco;47356;37678700;2
ITG17;n.a.;087030;no;Motta Sant'Anastasia;Motta Sant'Anastasia;11394;35706900;2
ITG17;n.a.;087031;no;Nicolosi;Nicolosi;7156;42651200;2
ITG17;n.a.;087032;no;Palagonia;Palagonia;16540;57786000;2
ITG17;n.a.;087033;no;Paternò;Paternò;47870;144682400;2
ITG17;n.a.;087034;no;Pedara;Pedara;12896;19233700;2
ITG17;n.a.;087035;no;Piedimonte Etneo;Piedimonte Etneo;4079;26543500;3
ITG17;n.a.;087036;no;Raddusa;Raddusa;3280;23386400;3
ITG17;n.a.;087037;no;Ramacca;Ramacca;10775;306437600;3
ITG17;n.a.;087038;no;Randazzo;Randazzo;11108;205616700;2
ITG17;n.a.;087039;no;Riposto;Riposto;14181;13246100;2
ITG17;n.a.;087040;no;San Cono;San Cono;2790;6631400;3
ITG17;n.a.;087041;no;San Giovanni la Punta;San Giovanni la Punta;22049;10847900;2
ITG17;n.a.;087042;no;San Gregorio di Catania;San Gregorio di Catania;11497;5649100;2
ITG17;n.a.;087043;no;San Michele di Ganzaria;San Michele di Ganzaria;3463;25812600;3
ITG17;n.a.;087044;no;San Pietro Clarenza;San Pietro Clarenza;7102;6272200;2
ITG17;n.a.;087045;no;Sant'Agata li Battiati;Sant'Agata li Battiati;9829;3124900;2
ITG17;n.a.;087046;no;Sant'Alfio;Sant'Alfio;1631;25859900;3
ITG17;n.a.;087047;no;Santa Maria di Licodia;Santa Maria di Licodia;7322;26277000;2
ITG17;n.a.;087048;no;Santa Venerina;Santa Venerina;8351;19026200;2
ITG17;n.a.;087049;no;Scordia;Scordia;17185;24309600;2
ITG17;n.a.;087050;no;Trecastagni;Trecastagni;10482;19156500;2
ITG17;n.a.;087051;no;Tremestieri Etneo;Tremestieri Etneo;21032;6517100;2
ITG17;n.a.;087052;no;Valverde;Valverde;7714;5521900;2
ITG17;n.a.;087053;no;Viagrande;Viagrande;8155;10094600;2
ITG17;n.a.;087054;no;Vizzini;Vizzini;6409;126752700;3
ITG17;n.a.;087055;no;Zafferana Etnea;Zafferana Etnea;9249;76866400;2
ITG17;n.a.;087056;no;Mazzarrone;Mazzarrone;3989;34783800;3
ITG17;n.a.;087057;no;Maniace;Maniace;3671;37701000;3
ITG17;n.a.;087058;no;Ragalna;Ragalna;3676;39528600;3
ITG18;n.a.;088001;no;Acate;Acate;9574;102470000;3
ITG18;n.a.;088002;no;Chiaramonte Gulfi;Chiaramonte Gulfi;8224;127375900;3
ITG18;n.a.;088003;no;Comiso;Comiso;29184;65401800;2
ITG18;n.a.;088004;no;Giarratana;Giarratana;3143;43630300;3
ITG18;n.a.;088005;no;Ispica;Ispica;15122;113754800;3
ITG18;n.a.;088006;no;Modica;Modica;53959;292374300;2
ITG18;n.a.;088007;no;Monterosso Almo;Monterosso Almo;3183;56550800;3
ITG18;n.a.;088008;no;Pozzallo;Pozzallo;18929;15376600;2
ITG18;n.a.;088009;no;Ragusa;Ragusa;69794;444666400;3
ITG18;n.a.;088010;no;Santa Croce Camerina;Santa Croce Camerina;9452;41085700;2
ITG18;n.a.;088011;no;Scicli;Scicli;25922;138723600;3
ITG18;n.a.;088012;no;Vittoria;Vittoria;61006;182475300;2
ITG19;n.a.;089001;no;Augusta;Augusta;36169;111159600;2
ITG19;n.a.;089002;no;Avola;Avola;31328;74592600;2
ITG19;n.a.;089003;no;Buccheri;Buccheri;2133;57831800;3
ITG19;n.a.;089004;no;Buscemi;Buscemi;1128;52051700;3
ITG19;n.a.;089005;no;Canicattini Bagni;Canicattini Bagni;7186;15063000;2
ITG19;n.a.;089006;no;Carlentini;Carlentini;17958;158911300;3
ITG19;n.a.;089007;no;Cassaro;Cassaro;813;19615800;3
ITG19;n.a.;089008;no;Ferla;Ferla;2600;24898000;3
ITG19;n.a.;089009;no;Floridia;Floridia;22685;26477600;2
ITG19;n.a.;089010;no;Francofonte;Francofonte;12923;74201800;2
ITG19;n.a.;089011;no;Lentini;Lentini;24484;216784900;3
ITG19;n.a.;089012;no;Melilli;Melilli;13076;136419300;3
ITG19;n.a.;089013;no;Noto;Noto;23704;554992600;3
ITG19;n.a.;089014;no;Pachino;Pachino;22068;50983600;2
ITG19;n.a.;089015;no;Palazzolo Acreide;Palazzolo Acreide;9091;87535600;3
ITG19;n.a.;089016;no;Rosolini;Rosolini;21526;76469700;2
ITG19;n.a.;089017;no;Siracusa;Siracusa;118385;207778600;1
ITG19;n.a.;089018;no;Solarino;Solarino;7853;13020600;2
ITG19;n.a.;089019;no;Sortino;Sortino;8907;93331000;3
ITG19;n.a.;089020;no;Portopalo di Capo Passero;Portopalo di Capo Passero;3749;15091000;3
ITG19;n.a.;089021;no;Priolo Gargallo;Priolo Gargallo;12167;56923500;2
ITG25;n.a.;090003;no;Alghero;Alghero;40641;225395800;2
ITG25;n.a.;090004;no;Anela;Anela;673;36890800;3
ITG25;n.a.;090005;no;Ardara;Ardara;800;38189200;3
ITG25;n.a.;090007;no;Banari;Banari;610;21251200;3
ITG25;n.a.;090008;no;Benetutti;Benetutti;1971;94447500;3
ITG25;n.a.;090010;no;Bessude;Bessude;428;26794400;3
ITG25;n.a.;090011;no;Bonnanaro;Bonnanaro;1021;21844500;3
ITG25;n.a.;090012;no;Bono;Bono;3636;74540500;3
ITG25;n.a.;090013;no;Bonorva;Bonorva;3669;149746300;3
ITG25;n.a.;090015;no;Borutta;Borutta;285;4758400;3
ITG25;n.a.;090016;no;Bottidda;Bottidda;736;33714900;3
ITG25;n.a.;090018;no;Bultei;Bultei;1046;96832900;3
ITG25;n.a.;090019;no;Bulzi;Bulzi;552;21670000;3
ITG25;n.a.;090020;no;Burgos;Burgos;944;18077200;3
ITG25;n.a.;090022;no;Cargeghe;Cargeghe;644;12046600;3
ITG25;n.a.;090023;no;Castelsardo;Castelsardo;5737;43344300;3
ITG25;n.a.;090024;no;Cheremule;Cheremule;455;24250500;3
ITG25;n.a.;090025;no;Chiaramonti;Chiaramonti;1735;98613100;3
ITG25;n.a.;090026;no;Codrongianos;Codrongianos;1346;30391200;3
ITG25;n.a.;090027;no;Cossoine;Cossoine;900;39171000;3
ITG25;n.a.;090028;no;Esporlatu;Esporlatu;412;18400400;3
ITG25;n.a.;090029;no;Florinas;Florinas;1547;36061300;3
ITG25;n.a.;090030;no;Giave;Giave;586;47066900;3
ITG25;n.a.;090031;no;Illorai;Illorai;953;57191300;3
ITG25;n.a.;090032;no;Ittireddu;Ittireddu;580;23687100;3
ITG25;n.a.;090033;no;Ittiri;Ittiri;8868;111459500;2
ITG25;n.a.;090034;no;Laerru;Laerru;945;19849800;3
ITG25;n.a.;090038;no;Mara;Mara;682;18643700;3
ITG25;n.a.;090039;no;Martis;Martis;553;22959600;3
ITG25;n.a.;090040;no;Monteleone Rocca Doria;Monteleone Rocca Doria;117;13386100;3
ITG25;n.a.;090042;no;Mores;Mores;1945;94856200;3
ITG25;n.a.;090043;no;Muros;Muros;837;11225700;3
ITG25;n.a.;090044;no;Nughedu San Nicolò;Nughedu San Nicolò;874;67894800;3
ITG25;n.a.;090045;no;Nule;Nule;1427;51947500;3
ITG25;n.a.;090046;no;Nulvi;Nulvi;2851;67376000;3
ITG25;n.a.;090048;no;Olmedo;Olmedo;4001;33466000;3
ITG25;n.a.;090050;no;Osilo;Osilo;3204;98032500;3
ITG25;n.a.;090051;no;Ossi;Ossi;5876;30090300;2
ITG25;n.a.;090052;no;Ozieri;Ozieri;10881;252131800;3
ITG25;n.a.;090053;no;Padria;Padria;695;48394900;3
ITG25;n.a.;090055;no;Pattada;Pattada;3253;164880300;3
ITG25;n.a.;090056;no;Perfugas;Perfugas;2415;60881200;3
ITG25;n.a.;090057;no;Ploaghe;Ploaghe;4653;96269800;3
ITG25;n.a.;090058;no;Porto Torres;Porto Torres;22391;104413700;2
ITG25;n.a.;090059;no;Pozzomaggiore;Pozzomaggiore;2717;78772600;3
ITG25;n.a.;090060;no;Putifigari;Putifigari;757;53101100;3
ITG25;n.a.;090061;no;Romana;Romana;578;21595600;3
ITG25;n.a.;090064;no;Sassari;Sassari;123782;547041800;1
ITG25;n.a.;090065;no;Sedini;Sedini;1378;40506300;3
ITG25;n.a.;090066;no;Semestene;Semestene;171;39583400;3
ITG25;n.a.;090067;no;Sennori;Sennori;7375;31340100;2
ITG25;n.a.;090068;no;Siligo;Siligo;912;43449300;3
ITG25;n.a.;090069;no;Sorso;Sorso;14300;67011700;3
ITG25;n.a.;090071;no;Thiesi;Thiesi;3005;63245400;3
ITG25;n.a.;090072;no;Tissi;Tissi;2289;10237800;2
ITG25;n.a.;090073;no;Torralba;Torralba;998;36503400;3
ITG25;n.a.;090075;no;Tula;Tula;1598;66186400;3
ITG25;n.a.;090076;no;Uri;Uri;3016;56807200;3
ITG25;n.a.;090077;no;Usini;Usini;4321;30737200;2
ITG25;n.a.;090078;no;Villanova Monteleone;Villanova Monteleone;2375;202684600;3
ITG25;n.a.;090079;no;Valledoria;Valledoria;4091;25954300;3
ITG25;n.a.;090082;no;Viddalba;Viddalba;1694;50409700;3
ITG25;n.a.;090086;no;Tergu;Tergu;614;36877900;3
ITG25;n.a.;090087;no;Santa Maria Coghinas;Santa Maria Coghinas;1430;22970500;3
ITG25;n.a.;090088;no;Erula;Erula;766;39312100;3
ITG25;n.a.;090089;no;Stintino;Stintino;1501;59043900;3
ITG26;n.a.;091001;no;Aritzo;Aritzo;1328;75576500;3
ITG26;n.a.;091003;no;Atzara;Atzara;1210;35922400;3
ITG26;n.a.;091004;no;Austis;Austis;876;50808900;3
ITG26;n.a.;091007;no;Belvì;Belvì;665;18102500;3
ITG26;n.a.;091008;no;Birori;Birori;561;17327800;3
ITG26;n.a.;091009;no;Bitti;Bitti;3019;215371200;3
