name,lau,shape_lau,population
Bellizzi,065158,ITF35_065158,10754
Grottammare,044023,ITI34_044023,15901
Welschnofen,021058,ITH10_021058,1947
Azeglio,001014,ITC11_001014,899
Trevi,054054,ITI21_054054,7958
Feroleto della Chiesa,080032,ITF65_080032,1831
Staffolo,042049,ITI32_042049,2063
Sorianello,102039,ITF64_102039,920
Calci,050003,ITI17_050003,5630
Pognano,016167,ITC46_016167,1619
Castelnovo del Friuli,093011,ITH41_093011,932
Capaci,082020,ITG12_082020,9623
Saint-Denis,007059,ITC20_007059,1372
Agosta,058002,ITI43_058002,1597
Orsenigo,013170,ITC42_013170,2856
Torre del Greco,063084,ITF33_063084,86997
Samolaco,014057,ITC44_014057,2819
Canneto Pavese,018029,ITC48_018029,1545
Monti,104016,ITG29_104016,2514
Scagnello,004216,ITC16_004216,219
Borgoricco,028013,ITH36_028013,7897
Bee,103009,ITC14_103009,131
Burgstall,021066,ITH10_021066,1812
Montenerodomo,069054,ITF14_069054,807
Osimo,042034,ITI32_042034,31276
Montebello sul Sangro,069009,ITF14_069009,115
Presezzo,016176,ITC46_016176,7140
Misano Adriatico,099005,ITH59_099005,11272
Songavazzo,016201,ITC46_016201,1183
Torchiarolo,074018,ITF44_074018,4426
Offida,044054,ITI34_044054,5724
Cori,059006,ITI44_059006,10634
Boroneddu,095016,ITG28_095016,433
Rivello,076068,ITF51_076068,2877
Castel San Giovanni,033013,ITH51_033013,12937
San Biagio di Callalta,026071,ITH34_026071,12311
Cervino,061028,ITF31_061028,3626
Ancarano,067002,ITF12_067002,1820
Canosa Sannita,069010,ITF14_069010,1072
Ucria,083102,ITG13_083102,1238
Vaprio d'Agogna,003153,ITC15_003153,888
Lumarzo,010031,ITC33_010031,1528
Colle di Val d'Elsa,052012,ITI19_052012,20186
Castel del Piano,053004,ITI1A_053004,3661
Paludi,078089,ITF61_078089,1850
Cairano,064013,ITF34_064013,391
Poggio Mirteto,057053,ITI42_057053,3753
Mombello Monferrato,006097,ITC18_006097,795
Balocco,002009,ITC12_002009,215
Cittareale,057017,ITI42_057017,460
Rocchetta Belbo,004193,ITC16_004193,114
Tortona,006174,ITC18_006174,25819
Gioia Tauro,080038,ITF65_080038,17975
Valle di Cadore,025063,ITH33_025063,1831
Macerata Feltria,041023,ITI31_041023,2169
Rosta,001228,ITC11_001228,4484
Lapedona,109009,ITI35_109009,1321
Solofra,064101,ITF34_064101,12035
Usseaux,001281,ITC11_001281,181
Aquino,060007,ITI45_060007,6185
Parolise,064069,ITF34_064069,1048
Lajatico,050016,ITI17_050016,1351
Mirabella Eclano,064050,ITF34_064050,8488
Netro,096039,ITC13_096039,519
Cergnago,018045,ITC48_018045,756
Meta,063046,ITF33_063046,6705
Oggiona con Santo Stefano,012107,ITC41_012107,2541
Casacanditella,069013,ITF14_069013,1362
Branzoll,021012,ITH10_021012,2301
Bucine,051005,ITI18_051005,10338
Vische,001311,ITC11_001311,1308
Ballao,092004,ITG27_092004,944
Premia,103056,ITC14_103056,1037
Canicattì,084011,ITG14_084011,33343
Jacurso,079065,ITF63_079065,703
Nughedu San Nicolò,090044,ITG25_090044,969
Taleggio,016210,ITC46_016210,600
Ciciliano,058030,ITI43_058030,1390
Pradleves,004173,ITC16_004173,284
Sanzeno,022169,ITH20_022169,952
Chianciano Terme,052009,ITI19_052009,7204
Monte San Giacomo,065075,ITF35_065075,1739
Altamura,072004,ITF47_072004,67712
Villa Estense,028102,ITH36_028102,3048
Penna Sant'Andrea,067033,ITF12_067033,1633
Appignano,043003,ITI33_043003,4101
Gallio,024042,ITH32_024042,2356
Monastier di Treviso,026044,ITH34_026044,3498
Corbola,029017,ITH37_029017,2878
Sermoneta,059027,ITI44_059027,7733
Ronago,013199,ITC42_013199,1664
Furci,069038,ITF14_069038,1237
Zocca,036047,ITH54_036047,4870
Carrè,024024,ITH32_024024,3885
Desenzano del Garda,017067,ITC47_017067,25847
Agnadello,019002,ITC4A_019002,3235
Credera Rubbiano,019034,ITC4A_019034,1644
Airasca,001002,ITC11_001002,3801
Visciano,063088,ITF33_063088,4322
Puegnago sul Garda,017158,ITC47_017158,3227
Terdobbiate,003144,ITC15_003144,465
Grimacco,030045,ITH42_030045,442
Givoletto,001116,ITC11_001116,2453
Rondanina,010050,ITC33_010050,0
Moos in Passeier,021054,ITH10_021054,2176
Bresimo,022026,ITH20_022026,0
Casorate Sempione,012039,ITC41_012039,6168
Pompeiana,008044,ITC31_008044,1019
Calvignasco,015042,ITC4C_015042,1021
Aurano,103005,ITC14_103005,99
Vespolate,003158,ITC15_003158,2024
Filettino,060034,ITI45_060034,555
Peia,016161,ITC46_016161,2720
Valgrana,004234,ITC16_004234,723
Tufara,070082,ITF22_070082,1059
Mola di Bari,072028,ITF47_072028,25920
Montegridolfo,099009,ITH59_099009,572
San Giacomo delle Segnate,020056,ITC4B_020056,1740
Saccolongo,028073,ITH36_028073,4377
Noale,027026,ITH35_027026,14662
Assolo,095008,ITG28_095008,472
Staranzano,031023,ITH43_031023,7718
Castel Focognano,051008,ITI18_051008,3362
Acquaformosa,078001,ITF61_078001,1246
San Colombano Belmonte,001238,ITC11_001238,238
Manziana,058054,ITI43_058054,6284
Torrebruna,069093,ITF14_069093,1336
Vintl,021110,ITH10_021110,3040
Mogliano Veneto,026043,ITH34_026043,29364
Barbianello,018008,ITC48_018008,918
Soresina,019098,ITC4A_019098,9005
Calanna,080016,ITF65_080016,1063
Capua,061015,ITF31_061015,19929
San Fili,078116,ITF61_078116,2691
Castel di Lucio,083013,ITG13_083013,1449
Lavagna,010028,ITC33_010028,14328
Bozzolo,020007,ITC4B_020007,4050
Mombaruzzo,005065,ITC17_005065,823
Gorga,058045,ITI43_058045,910
Pazzano,080058,ITF65_080058,963
Gagliano Aterno,066045,ITF11_066045,310
Roccaspinalveti,069076,ITF14_069076,1461
Fabrica di Roma,056024,ITI41_056024,7255
Lauria,076042,ITF51_076042,13152
Chiusdino,052010,ITI19_052010,2020
Corteno Golgi,017063,ITC47_017063,2314
Nizza Monferrato,005080,ITC17_005080,2963
Garzeno,013106,ITC42_013106,0
Summonte,064105,ITF34_064105,1771
Telve di Sopra,022189,ITH20_022189,436
Trebaseleghe,028093,ITH36_028093,11824
Gaiole in Chianti,052013,ITI19_052013,2445
Cinto Caomaggiore,027009,ITH35_027009,2013
Talmassons,030114,ITH42_030114,4365
Tione di Trento,022199,ITH20_022199,2794
Roccaforte Mondovì,004190,ITC16_004190,2042
Santa Vittoria in Matenano,109036,ITI35_109036,1199
Camerano,042006,ITI32_042006,6810
Saponara,083092,ITG13_083092,1863
Tombolo,028091,ITH36_028091,7270
Sambuci,058094,ITI43_058094,866
Monteverdi Marittimo,050021,ITI17_050021,681
Luzzi,078070,ITF61_078070,10082
Faule,004087,ITC16_004087,389
Giovinazzo,072022,ITF47_072022,22037
Palestrina,058074,ITI43_058074,18949
Limone sul Garda,017089,ITC47_017089,1115
Algund,021038,ITH10_021038,6516
Bovino,071007,ITF46_071007,3773
Quittengo,096052,ITC13_096052,121
Casavatore,063021,ITF33_063021,27754
San Giovanni d'Asso,052029,ITI19_052029,1250
Pianezza,001189,ITC11_001189,12100
Brittoli,068004,ITF13_068004,417
Bregano,012018,ITC41_012018,793
Nichelino,001164,ITC11_001164,42479
Annicco,019003,ITC4A_019003,1956
Suvereto,049020,ITI16_049020,3004
Rapolla,076064,ITF51_076064,4509
Casalvecchio di Puglia,071014,ITF46_071014,1932
Gallicano,046015,ITI12_046015,3816
Nicolosi,087031,ITG17_087031,7495
Pontida,016171,ITC46_016171,2941
Boscotrecase,063009,ITF33_063009,12304
Reitano,083070,ITG13_083070,865
Mirabello Sannitico,070038,ITF22_070038,1651
Chianocco,001076,ITC11_001076,1756
Maglie,075039,ITF45_075039,15579
Besnate,012012,ITC41_012012,2122
Carpignano Sesia,003036,ITC15_003036,2563
Serra Pedace,078141,ITF61_078141,1069
Ollastra,095037,ITG28_095037,1212
Lanuvio,058050,ITI43_058050,11728
Rogolo,014056,ITC44_014056,331
Firenze,048017,ITI14_048017,319762
Pignataro Interamna,060054,ITI45_060054,2477
Collecchio,034009,ITH52_034009,12842
Castel Maggiore,037019,ITH55_037019,16511
Santa Giuletta,018140,ITC48_018140,2017
Campochiaro,070007,ITF22_070007,636
San Giovanni la Punta,087041,ITG17_087041,24826
Oneta,016148,ITC46_016148,0
Casaloldo,020011,ITC4B_020011,2669
Lusernetta,001140,ITC11_001140,193
Pioltello,015175,ITC4C_015175,33072
Spinazzola,110008,ITF48_110008,7193
Stefanaconi,102043,ITF64_102043,3639
Mango,004115,ITC16_004115,1499
Chiusi,052011,ITI19_052011,7976
Montebruno,010038,ITC33_010038,0
Scheggia e Pascelupo,054046,ITI21_054046,1469
Brandico,017026,ITC47_017026,1361
San Cesario sul Panaro,036036,ITH54_036036,5479
Prelà,008047,ITC31_008047,483
Maslianico,013144,ITC42_013144,0
Corno Giovine,098022,ITC49_098022,748
Riola Sardo,095043,ITG28_095043,2711
La Spezia,011015,ITC34_011015,95487
Mendicino,078079,ITF61_078079,9255
Montefalco,054030,ITI21_054030,5679
Senna Lodigiana,098053,ITC49_098053,2280
Mezzana Rabattone,018091,ITC48_018091,714
Molazzana,046020,ITI12_046020,1161
Montazzoli,069051,ITF14_069051,1048
Nurachi,095035,ITG28_095035,1678
Mongardino,005071,ITC17_005071,1064
Calcinaia,050004,ITI17_050004,11376
Basciano,067005,ITF12_067005,2466
Nervesa della Battaglia,026050,ITH34_026050,6616
Limbiate,108027,ITC4D_108027,34541
San Prisco,061081,ITF31_061081,8568
Sassoferrato,042044,ITI32_042044,6932
Mattinata,071031,ITF46_071031,6455
Selegas,092069,ITG27_092069,1500
Fontana Liri,060036,ITI45_060036,3191
Santo Stefano Lodigiano,098051,ITC49_098051,2304
Lagonegro,076039,ITF51_076039,5909
Cuvio,012063,ITC41_012063,1561
Filignano,094019,ITF21_094019,736
Rosà,024087,ITH32_024087,13909
Villa d'Almè,016239,ITC46_016239,8593
Provvidenti,070056,ITF22_070056,142
Pavia,018110,ITC48_018110,70808
San Cipriano Picentino,065118,ITF35_065118,6955
Correggio,035020,ITH53_035020,23260
Monticelli Brusati,017112,ITC47_017112,4353
Pescara,068028,ITF13_068028,123234
Cento,038004,ITH56_038004,31442
Gandellino,016107,ITC46_016107,1064
Samassi,106013,ITG2B_106013,5337
San Pier d'Isonzo,031021,ITH43_031021,1913
Rezzoaglio,010048,ITC33_010048,1330
Rasura,014055,ITC44_014055,323
Guardiagrele,069043,ITF14_069043,9651
Maddaloni,061048,ITF31_061048,41621
San Marzano Oliveto,005100,ITC17_005100,1281
Quartu Sant'Elena,092051,ITG27_092051,69674
Pisano,003119,ITC15_003119,1805
San Colombano Certenoli,010053,ITC33_010053,2743
Mulazzano,098041,ITC49_098041,5171
Spinetoli,044071,ITI34_044071,6317
Cordovado,093018,ITH41_093018,2628
Caminata,033009,ITH51_033009,39
Tronzano Vercellese,002150,ITC12_002150,3564
Poggio Sannita,094037,ITF21_094037,928
Povegliano,026062,ITH34_026062,4405
Argenta,038001,ITH56_038001,20308
Valverde,018170,ITC48_018170,323
Seveso,108040,ITC4D_108040,20013
Ballabio,097004,ITC43_097004,3376
Crotta d'Adda,019038,ITC4A_019038,656
Lavarone,022102,ITH20_022102,1088
Serramazzoni,036042,ITH54_036042,7635
Buseto Palizzolo,081002,ITG11_081002,3848
Milazzo,083049,ITG13_083049,30619
Villanova d'Ardenghi,018179,ITC48_018179,966
Porte,001200,ITC11_001200,318
Colorno,034010,ITH52_034010,8803
San Teodoro,083090,ITG13_083090,1707
Sant'Alessio Siculo,083085,ITG13_083085,1255
Pratovecchio,051032,ITI18_051032,3896
San Giuliano Terme,050031,ITI17_050031,32082
Lodi,098031,ITC49_098031,42564
Airola,062001,ITF32_062001,9486
Mottalciata,096037,ITC13_096037,1495
Monteferrante,069052,ITF14_069052,137
San Giovanni in Marignano,099017,ITH59_099017,9244
Percile,058076,ITI43_058076,216
Cividate al Piano,016076,ITC46_016076,4529
Potenza Picena,043043,ITI33_043043,15373
Camerota,065021,ITF35_065021,7243
Gagliano del Capo,075028,ITF45_075028,5460
Osidda,091068,ITG26_091068,279
Palagano,036029,ITH54_036029,2385
Velletri,058111,ITI43_058111,47174
Gressoney-La-Trinitè,007032,ITC20_007032,307
Giffoni Sei Casali,065055,ITF35_065055,4572
Vinzaglio,003164,ITC15_003164,685
Mornico al Serio,016141,ITC46_016141,2715
Castell'Umberto,083014,ITG13_083014,2938
Buonabitacolo,065018,ITF35_065018,2580
Gorgo al Monticano,026034,ITH34_026034,4108
Cassano Magnago,012040,ITC41_012040,19648
Gonnoscodina,095022,ITG28_095022,557
Borgoratto Mormorolo,018017,ITC48_018017,0
Casanova Lerrone,009019,ITC32_009019,759
San Vito sullo Ionio,079122,ITF63_079122,1801
Mantova,020030,ITC4B_020030,51882
Pontoglio,017150,ITC47_017150,6691
Somma Vesuviana,063079,ITF33_063079,35860
Villnoess,021033,ITH10_021033,2376
Ramacca,087037,ITG17_087037,9859
Mandela,058053,ITI43_058053,115
San Cipirello,082063,ITG12_082063,5096
Zero Branco,026095,ITH34_026095,9033
Parrano,055025,ITI22_055025,553
Mondovì,004130,ITC16_004130,22172
Cormons,031002,ITH43_031002,7771
Longiano,040018,ITH58_040018,5435
Castel di Ieri,066027,ITF11_066027,279
Vaglio Basilicata,076094,ITF51_076094,0
Lotzorai,105012,ITG2A_105012,1843
Pieve a Nievole,047013,ITI13_047013,11428
Bariano,016020,ITC46_016020,3696
Ricigliano,065105,ITF35_065105,1293
Taormina,083097,ITG13_083097,10613
Portoscuso,107016,ITG2C_107016,5464
Scillato,082081,ITG12_082081,629
Conco,024033,ITH32_024033,2323
Torviscosa,030123,ITH42_030123,1882
Travo,033043,ITH51_033043,2421
Montebello di Bertona,068023,ITF13_068023,1127
Casarsa della Delizia,093010,ITH41_093010,8579
Milis,095027,ITG28_095027,1577
Zenson di Piave,026094,ITH34_026094,1768
Magliano Alpi,004114,ITC16_004114,2291
Ceto,017050,ITC47_017050,1250
Sant'Antonio di Gallura,104021,ITG29_104021,1541
Anzano di Puglia,071003,ITF46_071003,2054
Picerno,076059,ITF51_076059,6676
Morino,066057,ITF11_066057,1703
Arzano,063005,ITF33_063005,26921
Sandigliano,096059,ITC13_096059,3008
Grandate,013110,ITC42_013110,3012
Sant'Agata di Esaro,078131,ITF61_078131,2117
Medea,031011,ITH43_031011,1069
Gavazzana,006080,ITC18_006080,70
Telti,104024,ITG29_104024,1904
Monte Grimano Terme,041035,ITI31_041035,1192
Pietravairano,061059,ITF31_061059,3160
Circello,062024,ITF32_062024,2612
Carife,064019,ITF34_064019,1677
Riolo Terme,039015,ITH57_039015,5775
San Maurizio d'Opaglio,003133,ITC15_003133,2844
Santa Severina,101022,ITF62_101022,2281
Varmo,030130,ITH42_030130,3118
Ventimiglia,008065,ITC31_008065,25368
Seclì,075074,ITF45_075074,2027
Luesen,021044,ITH10_021044,1472
Davoli,079042,ITF63_079042,4617
Valgoglio,016225,ITC46_016225,592
Ossona,015164,ITC4C_015164,3155
Formello,058038,ITI43_058038,10905
Viverone,096080,ITC13_096080,1644
Firenzuola,048018,ITI14_048018,4915
Monticello d'Alba,004142,ITC16_004142,2066
Ponti,006134,ITC18_006134,0
Cavedine,022053,ITH20_022053,2922
Inverigo,013118,ITC42_013118,6087
Gricignano di Aversa,061043,ITF31_061043,7447
Villaricca,063087,ITF33_063087,18891
Mergozzo,103044,ITC14_103044,2236
Brembate di Sopra,016038,ITC46_016038,6796
Pezzaze,017141,ITC47_017141,1557
San Giovanni in Galdo,070066,ITF22_070066,718
Elva,004083,ITC16_004083,108
Cava Manara,018041,ITC48_018041,5667
Tramutola,076091,ITF51_076091,3496
Rotondella,077023,ITF52_077023,3071
Ravenna,039014,ITH57_039014,149421
Orvinio,057047,ITI42_057047,459
San Gillio,001243,ITC11_001243,2880
Sant'Omobono Terme,016192,ITC46_016192,3453
Clauzetto,093016,ITH41_093016,400
San Benigno Canavese,001236,ITC11_001236,5295
Tesero,022196,ITH20_022196,2815
Pagno,004158,ITC16_004158,479
Capriglia Irpina,064018,ITF34_064018,2377
Castelnuovo della Daunia,071017,ITF46_071017,1600
Sgurgola,060073,ITI45_060073,2848
Chiusa di San Michele,001081,ITC11_001081,1529
Calvera,076016,ITF51_076016,0
Veggiano,028096,ITH36_028096,3710
Montjovet,007043,ITC20_007043,1872
Osio Sotto,016153,ITC46_016153,10433
Trausella,001277,ITC11_001277,210
Cassolnovo,018035,ITC48_018035,6393
Anguillara Sabazia,058005,ITI43_058005,18084
Frinco,005055,ITC17_005055,726
Cornale,018055,ITC48_018055,758
Drapia,102009,ITF64_102009,2325
Tovo di Sant'Agata,014068,ITC44_014068,682
Ruffano,075064,ITF45_075064,9685
Morano Calabro,078083,ITF61_078083,4849
Orgosolo,091062,ITG26_091062,4527
Zeddiani,095074,ITG28_095074,1166
Bosco Chiesanuova,023011,ITH31_023011,3657
Montecchia di Crosara,023049,ITH31_023049,4651
San Giorgio Scarampi,005098,ITC17_005098,184
Andora,009006,ITC32_009006,7482
Montirone,017114,ITC47_017114,2851
Capriglio,005019,ITC17_005019,297
Civitacampomarano,070019,ITF22_070019,630
Celico,078034,ITF61_078034,2901
Montese,036026,ITH54_036026,3238
Fermignano,041014,ITI31_041014,7521
Albanella,065003,ITF35_065003,6168
Formigine,036015,ITH54_036015,31055
Soncino,019097,ITC4A_019097,7480
Missaglia,097049,ITC43_097049,8109
Ficarra,083020,ITG13_083020,1707
Paliano,060046,ITI45_060046,8182
Settimo Rottaro,001264,ITC11_001264,624
Ubiale Clanezzo,016221,ITC46_016221,1871
Livorno Ferraris,002071,ITC12_002071,4484
Guardiaregia,070028,ITF22_070028,829
Labico,058049,ITI43_058049,4522
Ome,017123,ITC47_017123,3404
Pelugo,022138,ITH20_022138,575
Sangiano,012141,ITC41_012141,1384
Viadanica,016235,ITC46_016235,1150
Capizzi,083008,ITG13_083008,3440
Rivalta Bormida,006144,ITC18_006144,1355
Paternò,087033,ITG17_087033,49177
Settime,005106,ITC17_005106,567
Traversella,001278,ITC11_001278,382
Breme,018022,ITC48_018022,886
Senigallia,042045,ITI32_042045,42354
San Lorenzo Nuovo,056047,ITI41_056047,2154
Barolo,004013,ITC16_004013,642
Borghetto di Borbera,006018,ITC18_006018,1994
Ossuccio,013172,ITC42_013172,1327
Boscoreale,063008,ITF33_063008,23776
Fallo,069104,ITF14_069104,157
Sammichele di Bari,072039,ITF47_072039,6870
Pontremoli,045014,ITI11_045014,8111
Castel di Sangro,066028,ITF11_066028,5676
Cottanello,057026,ITI42_057026,519
Pernumia,028061,ITH36_028061,5881
Meran,021051,ITH10_021051,30957
Offanengo,019062,ITC4A_019062,5469
Castel San Pietro Romano,058025,ITI43_058025,947
Sanfront,004209,ITC16_004209,2699
Porano,055028,ITI22_055028,1931
Capalbio,053003,ITI1A_053003,3927
Cortandone,005045,ITC17_005045,294
Recetto,003129,ITC15_003129,875
Montefalcone Appennino,109014,ITI35_109014,618
Panettieri,078090,ITF61_078090,1085
Canevino,018028,ITC48_018028,0
San Michele Mondovì,004210,ITC16_004210,2010
Vitorchiano,056060,ITI41_056060,3780
Aci Sant'Antonio,087005,ITG17_087005,21844
Baldissero Canavese,001017,ITC11_001017,626
Villafranca Piemonte,001300,ITC11_001300,4778
Casapinta,096014,ITC13_096014,185
Verdellino,016232,ITC46_016232,4121
Carpeneto,006033,ITC18_006033,0
Bertonico,098002,ITC49_098002,1088
Cellole,061102,ITF31_061102,8549
Testico,009060,ITC32_009060,280
Castiglione d'Adda,098014,ITC49_098014,5177
Castelbellino,042008,ITI32_042008,4531
Osmate,012111,ITC41_012111,593
Vacri,069098,ITF14_069098,2052
Siligo,090068,ITG25_090068,956
Gualdo Tadino,054023,ITI21_054023,15479
Tavagnasco,001271,ITC11_001271,1116
Brunate,013032,ITC42_013032,1627
Castel Sant'Elia,056017,ITI41_056017,2221
Laviano,065063,ITF35_065063,1532
Riofreddo,058083,ITI43_058083,752
Brusciano,063010,ITF33_063010,17805
Cedrasco,014016,ITC44_014016,299
Seneghe,095053,ITG28_095053,1986
Barcellona Pozzo di Gotto,083005,ITG13_083005,42202
Agrigento,084001,ITG14_084001,61658
Revò,022152,ITH20_022152,1332
Trichiana,025061,ITH33_025061,4641
Canistro,066017,ITF11_066017,1053
Bonea,062009,ITF32_062009,1682
San Donato Val di Comino,060062,ITI45_060062,2293
Acquaviva delle Fonti,072001,ITF47_072001,21356
Farini,033019,ITH51_033019,1701
Campo Calabro,080018,ITF65_080018,3578
Trevenzuolo,023088,ITH31_023088,2614
Cerro Tanaro,005036,ITC17_005036,935
Filadelfia,102011,ITF64_102011,5671
Isola del Piano,041021,ITI31_041021,633
Serrungarina,041062,ITI31_041062,2552
Valdina,083103,ITG13_083103,756
Dozza,037025,ITH55_037025,5920
Celano,066032,ITF11_066032,10895
Sant'Urbano,028084,ITH36_028084,2500
Alife,061002,ITF31_061002,7363
Petrosino,081024,ITG11_081024,8566
Briosco,108011,ITC4D_108011,3948
Vitulano,062077,ITF32_062077,3061
Monastero di Lanzo,001155,ITC11_001155,398
Monfumo,026045,ITH34_026045,0
Amatrice,057002,ITI42_057002,2647
Bogogno,003021,ITC15_003021,973
Matera,077014,ITF52_077014,58458
Lisignago,022105,ITH20_022105,0
Balvano,076008,ITF51_076008,2043
Squillace,079142,ITF63_079142,3342
Noceto,034025,ITH52_034025,12880
Busnago,108051,ITC4D_108051,4427
Arsiè,025004,ITH33_025004,2683
Brusimpiano,012024,ITC41_012024,1411
Monfalcone,031012,ITH43_031012,24294
Paglieta,069059,ITF14_069059,4553
Santa Sofia,040043,ITH58_040043,4543
Novoli,075055,ITF45_075055,8074
Cavallirio,003047,ITC15_003047,1301
Casalpusterlengo,098010,ITC49_098010,14186
Conflenti,079033,ITF63_079033,1758
Giavera del Montello,026032,ITH34_026032,4941
Garda,023036,ITH31_023036,4190
Fara Filiorum Petri,069030,ITF14_069030,1119
Sedrina,016196,ITC46_016196,1860
Tavernole sul Mella,017183,ITC47_017183,1403
Carbone,076019,ITF51_076019,775
Pimonte,063054,ITF33_063054,5632
Cusino,013085,ITC42_013085,244
Badia Tedalda,051003,ITI18_051003,1052
Santa Giusta,095047,ITG28_095047,4629
Casperia,057012,ITI42_057012,1160
Mercatello sul Metauro,041025,ITI31_041025,1513
Controguerra,067020,ITF12_067020,2588
Mesero,015144,ITC4C_015144,4083
Umbriatico,101026,ITF62_101026,965
Tresana,045015,ITI11_045015,1811
Paola,078091,ITF61_078091,15893
Sorradile,095063,ITG28_095063,455
Aradeo,075006,ITF45_075006,9555
Alessandria del Carretto,078007,ITF61_078007,121
Monterosso Calabro,102023,ITF64_102023,1826
Borghetto Santo Spirito,009012,ITC32_009012,5690
Cesinali,064026,ITF34_064026,3469
Roccadaspide,065106,ITF35_065106,7505
Bonnanaro,090011,ITG25_090011,1095
Morrone del Sannio,070048,ITF22_070048,579
Missanello,076049,ITF51_076049,590
Villa Sant'Angelo,066105,ITF11_066105,417
Scandiano,035040,ITH53_035040,23791
Lama dei Peligni,069045,ITF14_069045,1420
Vietri di Potenza,076096,ITF51_076096,3016
Candia Lomellina,018027,ITC48_018027,1618
Novafeltria,099023,ITH59_099023,7241
Zenevredo,018187,ITC48_018187,541
Fardella,076031,ITF51_076031,702
Varano Borghi,012132,ITC41_012132,1864
